2102.13538,Priming prosocial behavior and expectations in response to the Covid-19  pandemic -- Evidence from an online experiment,Valeria Fanghella,econ.GN q-fin.EC
2102.13539,The use of primary energy factors and CO2 intensities -- reviewing the  state of play in academic literature,Sam Hamels,econ.GN q-fin.EC
2102.13574,A conditional version of the second fundamental theorem of asset pricing  in discrete time,Lars Niemann,q-fin.MF math.PR
2103.00095,The Cost of Pollution in the Upper Atoyac River Basin: A Systematic  Review,Maria Eugenia Ibarraran,econ.GN q-fin.EC
2103.00173,Deciphering Bitcoin Blockchain Data by Cohort Analysis,Yulin Liu,econ.GN cs.NA math.NA q-fin.CP q-fin.EC stat.CO
2103.00231,A Comparison of Indonesia E-Commerce Sentiment Analysis for Marketing  Intelligence Effort,Andry Alamsyah,econ.GN q-fin.EC
2103.00254,How to Issue a Central Bank Digital Currency,David Chaum,econ.GN cs.CR q-fin.EC
2103.00264,Forecasting high-frequency financial time series: an adaptive learning  approach with the order book data,Parley Ruogu Yang,q-fin.ST econ.EM q-fin.TR stat.AP
2103.00323,Pricing Exchange Rate Options and Quanto Caps in the Cross-Currency  Random Field LIBOR Market Model,Rajinda Wickrama,q-fin.PR math.PR q-fin.MF
2103.00366,Confronting Machine Learning With Financial Research,Kristof Lommers,q-fin.ST cs.LG econ.EM
2103.00395,"Scale matters: The daily, weekly and monthly volatility and  predictability of Bitcoin, Gold, and the S&P 500",Nassim Dehouche,q-fin.ST cs.IT math.IT
2103.00565,Modelling Optimal Policies of Demand Responsive Transport and  Interrelationships between Occupancy Rate and Costs,Jani-Pekka Jokinen,econ.GN q-fin.EC
2103.00591,Epidemics with Behavior,Satoshi Fukuda,econ.GN econ.TH q-fin.EC
2103.00600,Time Matters: Exploring the Effects of Urgency and Reaction Speed in  Automated Traders,Henry Hanifan,cs.MA cs.CE q-fin.CP q-fin.TR
2103.00680,Consequential LCA for territorial and multimodal transportation  policies: method and application to the free-floating e-scooter disruption in  Paris,Anne de Bortoli,econ.GN q-fin.EC
2103.00721,Stock market's physical properties description based on Stokes law,Geoffrey Ducournau,q-fin.CP
2103.00734,Welfare v. Consent: On the Optimal Penalty for Harassment,Ratul Das Chaudhury,econ.GN econ.TH q-fin.EC
2103.00766,Computing Prices for Target Profits in Contracts,Ghurumuruhan Ganesan,econ.GN cs.IT math.IT q-fin.EC
2103.00788,Statistical mechanics and Bayesian Inference addressed to the Osborne  Paradox,Geoffrey Ducournau,q-fin.ST
2103.00837,Rate of convergence for particle approximation of PDEs in Wasserstein  space,Maximilien Germain,math.OC math.PR q-fin.CP
2103.00838,DeepSets and their derivative networks for solving symmetric PDEs,Maximilien Germain,math.OC math.PR q-fin.CP
2103.00905,Set-Valued Dynamic Risk Measures for Processes and Vectors,Yanhong Chen,q-fin.RM q-fin.MF
2103.00949,Explainable AI in Credit Risk Management,Branka Hadji Misheva,q-fin.RM cs.LG
2103.01123,A combinatorial optimization approach to scenario filtering in portfolio  selection,Justo Puerto,math.OC q-fin.PM
2103.01340,Reducing the Volatility of Cryptocurrencies -- A Survey of Stablecoins,Ayten Kahya,q-fin.GN cs.CR
2103.01558,The Origination and Distribution of Money Market Instruments: Sterling  Bills of Exchange during the First Globalization,Olivier Accominotti,q-fin.GN q-fin.TR
2103.01570,SWIFT calibration of the Heston model,Eudald Romo,q-fin.CP
2103.01577,Defaultable term structures driven by semimartingales,Sandrine Gümbel,q-fin.MF math.PR
2103.01669,How good is good? Probabilistic benchmarks and nanofinance+,Rolando Gonzales Martinez,q-fin.ST
2103.01670,The LOB Recreation Model: Predicting the Limit Order Book from TAQ  History Using an Ordinary Differential Equation Recurrent Neural Network,Zijian Shi,q-fin.TR cs.CE cs.NE q-fin.ST
2103.01775,No-Transaction Band Network: A Neural Network Architecture for Efficient  Deep Hedging,Shota Imaki,q-fin.CP q-fin.PM q-fin.PR q-fin.RM
2103.01812,Was there a COVID-19 harvesting effect in Northern Italy?,Augusto Cerqua,econ.GN q-fin.EC
2103.01824,Commentary on World Development Report 2020: Trading for Development in  the Age of Global Value Chains,Rajkumar Byahut,econ.GN q-fin.EC
2103.01907,"Fairness in Credit Scoring: Assessment, Implementation and Profit  Implications",Nikita Kozodoi,stat.ML cs.LG q-fin.RM
2103.01934,Pricing high-dimensional Bermudan options with hierarchical tensor  formats,Christian Bayer,q-fin.CP cs.CE cs.NA math.NA
2103.02016,Trading Signals In VIX Futures,M. Avellaneda,q-fin.CP q-fin.TR stat.ML
2103.02272,Measuring Vacancies: Firm-level Evidence from Two Measures,Niels-Jakob Harbo Hansen,econ.GN q-fin.EC
2103.02331,The Support and Resistance Line Method: An Analysis via Optimal Stopping,Vicky Henderson,q-fin.TR q-fin.MF
2103.02345,Multi-level Adaptation of Distributed Decision-Making Agents in Complex  Task Environments,Darío Blanco-Fernández,econ.GN q-fin.EC
2103.02395,Automation-driven innovation management? Toward  Innovation-Automation-Strategy cycle,Piotr Tomasz Makowski,econ.GN q-fin.EC
2103.02526,Global Daily CO$_2$ emissions for the year 2020,Zhu Liu,physics.ao-ph econ.GN q-fin.EC
2103.02658,The Importance of Funding Space-Based Research,Devan Taylor,econ.GN q-fin.EC
2103.02754,Observational Learning with Ordered States,Navin Kartik,econ.TH econ.GN q-fin.EC
2103.02909,Why is the Vaccination Rate Low in India?,Pramod Kumar Sur,econ.GN q-fin.EC
2103.02920,Robust market-adjusted systemic risk measures,Matteo Burzoni,q-fin.MF
2103.02948,Pricing Perpetual American put options with asset-dependent discounting,Jonas Al-Hadad,q-fin.MF q-fin.CP
2103.03117,Sales Prediction Model Using Classification Decision Tree Approach For  Small Medium Enterprise Based on Indonesian E-Commerce Data,Raden Johannes,econ.GN cs.CY q-fin.EC
2103.03120,Event-Based Dynamic Banking Network Exploration for Economic Anomaly  Detection,Andry Alamsyah,econ.GN cs.CY q-fin.EC
2103.03179,Indian Economy and Nighttime Lights,Jeet Agnihotri,q-fin.GN cs.LG
2103.03219,The Impact of COVID-19 on Stock Market Volatility in Pakistan,Ateeb Akhter Shah Syed,q-fin.GN
2103.03234,An Agent-Based Modelling Approach to Brain Drain,Furkan Gürsoy,physics.soc-ph cs.MA econ.GN q-fin.EC
2103.03275,The Climate Extended Risk Model (CERM),Josselin Garnier,q-fin.RM q-fin.PM q-fin.PR
2103.03300,A nonparametric algorithm for optimal stopping based on robust  optimization,Bradley Sturt,math.OC q-fin.CP
2103.03442,Sector coupling via hydrogen to lower the cost of energy system  decarbonization,Guannan He,math.OC cs.SY econ.GN eess.SY q-fin.EC
2103.03913,"Deep Hedging, Generative Adversarial Networks, and Beyond",Hyunsu Kim,q-fin.CP cs.LG q-fin.RM
2103.04111,Does automation erode governments' tax basis? An empirical assessment of  tax revenues in Europe,Kerstin Hötte,econ.GN q-fin.EC
2103.04123,Signaling and Employer Learning with Instruments,Gaurab Aryal,econ.GN q-fin.EC
2103.04255,The Determinants of Democracy Revisited: An Instrumental Variable  Bayesian Model Averaging Approach,Sajad Rahimian,econ.GN q-fin.EC
2103.04352,Optimal management of DC pension fund under relative performance ratio  and VaR constraint,Guohui Guan,q-fin.RM
2103.04375,Optimizing Expected Shortfall under an $\ell_1$ constraint -- an  analytic approach,Gábor Papp,q-fin.PM q-fin.RM
2103.04432,Portfolio Optimization Constrained by Performance Attribution,Yuan Hu,q-fin.RM q-fin.PM
2103.04464,Environmental performance of shared micromobility and personal  alternatives using integrated modal LCA,Anne de Bortoli,econ.GN q-fin.EC
2103.04481,Phase Transitions in Kyle's Model with Market Maker Profit Incentives,Charles-Albert Lehalle,q-fin.TR
2103.04898,On Asymptotic Log-Optimal Buy-and-Hold Strategy,Chung-Han Hsieh,q-fin.PM q-fin.CP q-fin.MF
2103.04981,The impact of state capacity on the cross-country variations in COVID-19  vaccination rates,Dragan Tevdovski,econ.GN q-fin.EC
2103.05189,Urban Epidemic Hazard Index for Chinese Cities: Why Did Small Cities  Become Epidemic Hotspots?,Tianyi Li,physics.soc-ph cs.SI econ.GN math.DS q-fin.EC
2103.05201,Multivariate tail covariance for generalized skew-elliptical  distributions,Baishuai Zuo,q-fin.RM math.ST stat.TH
2103.05440,Problems with Risk Matrices Using Ordinal Scales,Michael Krisper,q-fin.RM
2103.05453,Portfolio risk allocation through Shapley value,Patrick S. Hagan,q-fin.CP cs.CE econ.EM math.OC
2103.05455,Portfolio Construction as Linearly Constrained Separable Optimization,Nicholas Moehle,math.OC q-fin.PM
2103.05556,On the marginal utility of fiat money: insurmountable circularity or  not?,Michael Reiss,econ.GN q-fin.EC
2103.05623,The Physics of Financial Networks,Marco Bardoscia,physics.soc-ph cond-mat.stat-mech cs.SI q-fin.RM
2103.05777,Bayesian optimal investment and reinsurance with dependent financial and  insurance risks,Nicole Bäuerle,q-fin.PM math.PR
2103.05880,A Bayesian Graphical Approach for Large-Scale Portfolio Management with  Fewer Historical Data,Sakae Oya,q-fin.PM stat.AP
2103.05921,"Financial factors selection with knockoffs: fund replication,  explanatory and prediction networks",Damien Challet,q-fin.ST stat.AP
2103.05957,Small impact analysis in stochastically illiquid markets,Ulrich Horst,q-fin.MF math.PR
2103.05973,Crowdfunding for Independent Parties,A. R. Baghirzade,econ.GN q-fin.EC
2103.06017,Relatedness in the Era of Machine Learning,Andrea Tacchella,physics.soc-ph econ.GN q-fin.EC
2103.06020,A Universal Basic Income For Brazil: Fiscal and Distributional Effects  of Alternative Schemes,Rozane Bezerra de Siqueira,econ.GN q-fin.EC
2103.06051,Learning Organization using Conversational Social Network for Social  Customer Relationship Management Effort,Andry Alamsyah,econ.GN cs.CY q-fin.EC
2103.06107,Cheapest-to-Deliver Collateral: A Common Factor Approach,Felix L. Wolf,q-fin.RM
2103.06121,Complex decision-making strategies in a stock market experiment  explained as the combination of few simple strategies,Gael Poux-Medard,q-fin.GN cs.SI physics.soc-ph stat.AP
2103.06227,Sensitivity analysis of an integrated climate-economic model,Benjamin M. Bolker,econ.GN q-fin.EC
2103.06482,"Dual Labor Market and the ""Phillips Curve Puzzle""",Hideaki Aoyama,q-fin.GN econ.GN q-fin.EC
2103.06530,Assessment of the Effectiveness of State Participation in Economic  Clusters,A. R. Baghirzade,econ.GN q-fin.EC
2103.06991,A new method for identifying changing marital preferences for race and  education level,Anna Naszodi,econ.GN q-fin.EC
2103.07213,Modern risks of small businesses,A. R Baghirzade,econ.GN q-fin.EC
2103.07407,Electricity intraday price modeling with marked Hawkes processes,Thomas Deschatre,q-fin.TR math.PR q-fin.ST
2103.07440,A closed-form approximation for pricing geometric Istanbul options,Mohamed Amine Kacef,q-fin.PR
2103.07651,Delay stochastic interest rate model with jump and strong convergence in  Monte Carlo simulations,Emmanuel Coffie,q-fin.RM
2103.07707,Diffusion of Innovation In Competitive Markets-A Study on the Global  Smartphone Diffusion,Semra Gunduc,physics.soc-ph cs.CY econ.GN q-fin.EC
2103.08048,"Risks for Academic Research Projects, An Empirical Study of Perceived  Negative Risks and Possible Responses",P. Alison Paprica,econ.GN q-fin.EC
2103.08131,What are the key components of an entrepreneurial ecosystem in a  developing economy? A longitudinal empirical study on technology business  incubators in China,Xiangfei Yuan,econ.GN q-fin.EC
2103.08148,On statistical estimation and inferences in optional regression models,Mohamed Abdelghani,math.ST q-fin.ST stat.TH
2103.08258,On an Irreversible Investment Problem with Two-Factor Uncertainty,Felix Dammann,q-fin.MF math.OC
2103.08321,Territorial differences in the spread of COVID-19 in European regions  and US counties,Fabrizio Natale,econ.GN physics.data-an q-fin.EC stat.AP
2103.08380,Finite element solutions of the nonlinear RAPM Black-Scholes model,Dongming Wei,q-fin.CP
2103.08398,A Microsimulation Analysis of the Distributional Impact over the Three  Waves of the COVID-19 Crisis in Ireland,Cathal O'Donoghue,econ.GN q-fin.EC
2103.08414,Online Learning with Radial Basis Function Networks,Gabriel Borrageiro,cs.CE cs.LG q-fin.TR
2103.08447,Understanding Smart Contracts: Hype or Hope?,Elizaveta Zinovyeva,q-fin.CP
2103.08627,Decentralising the United Kingdom: the Northern Powerhouse strategy and  urban ownership links between firms since 2010,Natalia Zdanowska,econ.GN q-fin.EC
2103.08842,The Adoption of Blockchain-based Decentralized Exchanges,Agostino Capponi,q-fin.TR
2103.09059,Risk-dependent centrality in the Brazilian stock market,Michel Alexandre,q-fin.ST
2103.09098,Predicting the Behavior of Dealers in Over-The-Counter Corporate Bond  Markets,Yusen Lin,q-fin.ST cs.AI cs.LG
2103.09106,Feature Learning for Stock Price Prediction Shows a Significant Role of  Analyst Rating,Jaideep Singh,q-fin.ST cs.LG
2103.09107,Randentropy: a software to measure inequality in random systems,Guglielmo D'Amico,q-fin.ST math.PR
2103.09121,Robust equilibrium strategies in a defined benefit pension plan game,Guohui Guan,q-fin.RM
2103.09614,Should the Endless Frontier of Federal Science be Expanded?,David Baltimore,physics.soc-ph astro-ph.IM econ.GN physics.hist-ph q-bio.OT q-fin.EC
2103.09690,Examining norms and social expectations surrounding exclusive  breastfeeding: Evidence from Mali,Cristina Bicchieri,econ.GN q-fin.EC
2103.09692,Radical Complexity,Jean-Philippe Bouchaud,q-fin.GN cond-mat.stat-mech
2103.09750,A Survey of Forex and Stock Price Prediction Using Deep Learning,Zexin Hu,q-fin.ST
2103.09781,Reviewing methods and assumptions for high-resolution large-scale  onshore wind energy potential assessments,Russell McKenna,econ.GN q-fin.EC
2103.09813,Do Word Embeddings Really Understand Loughran-McDonald's Polarities?,Mengda Li,q-fin.ST q-fin.CP
2103.09987,Statistical Arbitrage Risk Premium by Machine Learning,Raymond C. W. Leung,q-fin.ST q-fin.PM
2103.10157,Leveraged ETF Investing,Tal Miller,q-fin.ST q-fin.CP
2103.10813,Multi-Period Portfolio Optimization using Model Predictive Control with  Mean-Variance and Risk Parity Frameworks,Xiaoyue Li,q-fin.PM
2103.10860,Universal Trading for Order Execution with Oracle Policy Distillation,Yuchen Fang,q-fin.TR cs.LG
2103.10872,Optimal Clearing Payments in a Financial Contagion Model,Giuseppe Calafiore,math.OC cs.CE q-fin.MF q-fin.RM
2103.10925,Functional portfolio optimization in stochastic portfolio theory,Steven Campbell,q-fin.PM math.OC
2103.10937,Locational Marginal Pricing: Towards a Free Market in Power,Martin Higgins,q-fin.GN
2103.10938,Quantum propensity in economics,David Orrell,q-fin.GN quant-ph
2103.10958,Multicriteria asset allocation in practice,Kerstin Dächert,cs.CE q-fin.PM
2103.10986,Real GDP per capita: global redistribution of economic power,Ivan Kitov,econ.GN q-fin.EC q-fin.GN
2103.10989,Risk aggregation and capital allocation using a new generalized  Archimedean copula,Fouad Marri,q-fin.RM q-fin.CP q-fin.PM q-fin.PR q-fin.ST
2103.11042,AI Specialization for Pathways of Economic Diversification,Saurabh Mishra,cs.CY econ.GN q-fin.EC
2103.11047,"Risk, Agricultural Production, and Weather Index Insurance in Village  India",Jeffrey D. Michler,econ.GN q-fin.EC
2103.11051,Differentiation in a Two-Dimensional Market with Endogenous Sequential  Entry,Jeffrey D. Michler,econ.GN econ.TH q-fin.EC
2103.11180,Dynamic Term Structure Models for SOFR Futures,Jacob Bjerre Skov,q-fin.MF
2103.11341,Parameterised-Response Zero-Intelligence Traders,Dave Cliff,q-fin.TR cs.CE cs.GT cs.MA econ.TH
2103.11435,A deep learning approach to data-driven model-free pricing and to  martingale optimal transport,Ariel Neufeld,q-fin.CP cs.LG q-fin.MF stat.ML
2103.11455,A Deep Deterministic Policy Gradient-based Strategy for Stocks Portfolio  Management,Huanming Zhang,q-fin.PM
2103.11459,Support Vector Regression Parameters Optimization using Golden Sine  Algorithm and its application in stock market,Mohammadreza Ghanbari,cs.LG q-fin.CP
